count,date,time,url,subdomain,domain,tld,rest,ip,country,region,city,zip_code,lat,lon
19822288,1/22/16,15-55-47.566708,server-205-251-251-20.jfk5.r.cloudfront.net,server-205-251-251-20.jfk5.r,cloudfront,net,,205.251.251.20,United States,Washington,Seattle,98101,47.6103,-122.3341
19822284,1/22/16,15-55-46.788390,server-205-251-251-180.jfk5.r.cloudfront.net,server-205-251-251-180.jfk5.r,cloudfront,net,,205.251.251.180,United States,Washington,Seattle,98101,47.6103,-122.3341
19822233,1/22/16,15-55-46.017784,ec2-52-30-159-132.eu-west-1.compute.amazonaws.com,ec2-52-30-159-132.eu-west-1.compute,amazonaws,com,,52.30.159.132,Ireland,Leinster,Dublin,,53.3331,-6.2489
19820819,1/22/16,15-55-44.580217,72.21.91.96,,72.21.91.96,,,72.21.91.96,United States,California,Santa Monica,90405,34.0119,-118.4682
19820371,1/22/16,15-55-44.055838,a104-97-139-75.deploy.static.akamaitechnologies.com,a104-97-139-75.deploy.static,akamaitechnologies,com,,104.97.139.75,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
19820196,1/22/16,15-55-43.491550,ec2-54-197-228-169.compute-1.amazonaws.com,ec2-54-197-228-169.compute-1,amazonaws,com,,54.197.228.169,United States,Virginia,Ashburn,20147,39.0335,-77.4838
19812493,1/22/16,15-55-24.763043,ec2-52-22-18-197.compute-1.amazonaws.com,ec2-52-22-18-197.compute-1,amazonaws,com,,52.22.18.197,United States,Virginia,Ashburn,20147,39.0335,-77.4838
19812396,1/22/16,15-54-43.541187,ec2-54-243-254-131.compute-1.amazonaws.com,ec2-54-243-254-131.compute-1,amazonaws,com,,,,,,,,
19812351,1/22/16,15-54-43.221298,ec2-54-243-65-90.compute-1.amazonaws.com,ec2-54-243-65-90.compute-1,amazonaws,com,,,,,,,,
19812304,1/22/16,15-54-42.814878,ec2-50-17-203-165.compute-1.amazonaws.com,ec2-50-17-203-165.compute-1,amazonaws,com,,50.17.203.165,United States,Virginia,Ashburn,20147,39.0335,-77.4838
19812267,1/22/16,15-54-42.398214,ec2-52-21-48-89.compute-1.amazonaws.com,ec2-52-21-48-89.compute-1,amazonaws,com,,,,,,,,
19812127,1/22/16,15-54-42.388367,66.6.42.21,,66.6.42.21,,,66.6.42.21,United States,New York,New York,10010,40.7391,-73.9826
19812112,1/22/16,15-54-41.317628,a23-203-76-96.deploy.static.akamaitechnologies.com,a23-203-76-96.deploy.static,akamaitechnologies,com,,23.203.76.96,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
19812081,1/22/16,15-54-40.386499,ec2-54-225-222-9.compute-1.amazonaws.com,ec2-54-225-222-9.compute-1,amazonaws,com,,54.225.222.9,United States,Virginia,Ashburn,20147,39.0335,-77.4838
19811533,1/22/16,15-54-39.727915,ec2-52-19-80-20.eu-west-1.compute.amazonaws.com,ec2-52-19-80-20.eu-west-1.compute,amazonaws,com,,52.19.80.20,Ireland,Leinster,Dublin,,53.3331,-6.2489
19811403,1/22/16,15-54-38.705510,a172-230-77-163.deploy.static.akamaitechnologies.com,a172-230-77-163.deploy.static,akamaitechnologies,com,,172.230.77.163,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
19811395,1/22/16,15-54-37.941502,ec2-54-235-191-98.compute-1.amazonaws.com,ec2-54-235-191-98.compute-1,amazonaws,com,,54.235.191.98,United States,Virginia,Ashburn,20147,39.0335,-77.4838
19811393,1/22/16,15-54-37.206891,162.248.19.138,,162.248.19.138,,,162.248.19.138,United States,,,,38,-97
19810715,1/22/16,15-54-35.737811,72.21.91.101,,72.21.91.101,,,72.21.91.101,United States,California,Santa Monica,90405,34.0119,-118.4682
19810042,1/22/16,15-54-34.840895,server-54-230-6-94.dfw3.r.cloudfront.net,server-54-230-6-94.dfw3.r,cloudfront,net,,54.230.6.94,United States,Washington,Seattle,98144,47.5839,-122.2995
19809280,1/22/16,15-54-34.079815,199.27.76.84,,199.27.76.84,,,199.27.76.84,United States,California,San Francisco,94107,37.7697,-122.3933
19809273,1/22/16,15-54-33.375198,ec2-174-129-208-196.compute-1.amazonaws.com,ec2-174-129-208-196.compute-1,amazonaws,com,,174.129.208.196,United States,Virginia,Ashburn,20147,39.0335,-77.4838
19808954,1/22/16,15-54-32.161530,server-204-246-169-124.jfk1.r.cloudfront.net,server-204-246-169-124.jfk1.r,cloudfront,net,,204.246.169.124,United States,Washington,Seattle,98101,47.6103,-122.3341
19808758,1/22/16,15-54-31.233816,lga15s44-in-f18.1e100.net,lga15s44-in-f18,1e100,net,,74.125.226.82,United States,California,Mountain View,94043,37.4192,-122.0574
19808747,1/22/16,15-54-30.381299,server-204-246-169-240.jfk1.r.cloudfront.net,server-204-246-169-240.jfk1.r,cloudfront,net,,204.246.169.240,United States,Washington,Seattle,98101,47.6103,-122.3341
19808730,1/22/16,15-54-29.814492,ec2-54-174-135-236.compute-1.amazonaws.com,ec2-54-174-135-236.compute-1,amazonaws,com,,54.174.135.236,United States,Virginia,Ashburn,20147,39.0335,-77.4838
19808610,1/22/16,15-54-29.035225,server-205-251-251-69.jfk5.r.cloudfront.net,server-205-251-251-69.jfk5.r,cloudfront,net,,205.251.251.69,United States,Washington,Seattle,98101,47.6103,-122.3341
19808497,1/22/16,15-54-28.471531,server-205-251-251-84.jfk5.r.cloudfront.net,server-205-251-251-84.jfk5.r,cloudfront,net,,205.251.251.84,United States,Washington,Seattle,98101,47.6103,-122.3341
19808495,1/22/16,15-54-27.524262,server-205-251-251-74.jfk5.r.cloudfront.net,server-205-251-251-74.jfk5.r,cloudfront,net,,205.251.251.74,United States,Washington,Seattle,98101,47.6103,-122.3341
19808474,1/22/16,15-54-26.757712,a104-97-75-116.deploy.static.akamaitechnologies.com,a104-97-75-116.deploy.static,akamaitechnologies,com,,104.97.75.116,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
19808436,1/22/16,15-54-26.036127,server-205-251-251-92.jfk5.r.cloudfront.net,server-205-251-251-92.jfk5.r,cloudfront,net,,205.251.251.92,United States,Washington,Seattle,98101,47.6103,-122.3341
19804786,1/22/16,15-40-37.189219,104.16.112.188,,104.16.112.188,,,104.16.112.188,United States,California,San Francisco,94107,37.7697,-122.3933
19803725,1/22/16,15-40-33.235235,a104-97-117-182.deploy.static.akamaitechnologies.com,a104-97-117-182.deploy.static,akamaitechnologies,com,,104.97.117.182,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
19803187,1/22/16,15-40-00.428122,ya-in-f189.1e100.net,ya-in-f189,1e100,net,,173.194.219.189,United States,California,Mountain View,94043,37.4192,-122.0574
19800191,1/22/16,15-39-50.461226,lhr25s01-in-f67.1e100.net,lhr25s01-in-f67,1e100,net,,216.58.213.67,United States,California,Mountain View,94043,37.4192,-122.0574
19798869,1/22/16,15-39-48.910923,23.235.33.217,,23.235.33.217,,,23.235.33.217,United States,,,,38,-97
19798756,1/22/16,15-23-49.877561,45.58.74.33,,45.58.74.33,,,45.58.74.33,United States,California,San Francisco,94107,37.7697,-122.3933
19783793,1/22/16,15-23-36.485869,socialcloud.nocdirect.com,socialcloud,nocdirect,com,,209.140.30.193,United States,Colorado,Colorado Springs,80920,38.9584,-104.7573
19759043,1/22/16,15-21-59.388007,world.flir.com,world,flir,com,,,,,,,,
19754320,1/22/16,15-21-47.571776,nrt13s18-in-f15.1e100.net,nrt13s18-in-f15,1e100,net,,173.194.120.79,United States,California,Mountain View,94043,37.4192,-122.0574
19740851,1/22/16,15-21-17.287505,a172-230-52-190.deploy.static.akamaitechnologies.com,a172-230-52-190.deploy.static,akamaitechnologies,com,,172.230.52.190,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
19739340,1/22/16,15-21-16.384143,ec2-52-21-219-85.compute-1.amazonaws.com,ec2-52-21-219-85.compute-1,amazonaws,com,,52.21.219.85,United States,Virginia,Ashburn,20147,39.0335,-77.4838
19739229,1/22/16,15-21-13.951658,a23-203-89-121.deploy.static.akamaitechnologies.com,a23-203-89-121.deploy.static,akamaitechnologies,com,,23.203.89.121,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
19625935,1/22/16,15-18-07.910735,52-3-204-48.tworismo.com,52-3-204-48,tworismo,com,,52.3.204.48,United States,Virginia,Ashburn,20147,39.0335,-77.4838
19622510,1/22/16,15-16-58.823206,52-4-148-78.tworismo.com,52-4-148-78,tworismo,com,,52.4.148.78,United States,Virginia,Ashburn,20147,39.0335,-77.4838
19622338,1/22/16,15-16-57.459462,52-6-68-118.tworismo.com,52-6-68-118,tworismo,com,,52.6.68.118,United States,Virginia,Ashburn,20147,39.0335,-77.4838
19620469,1/22/16,15-16-55.912998,server-204-246-169-163.jfk1.r.cloudfront.net,server-204-246-169-163.jfk1.r,cloudfront,net,,204.246.169.163,United States,Washington,Seattle,98101,47.6103,-122.3341
19620413,1/22/16,15-16-53.008622,ec2-107-20-205-16.compute-1.amazonaws.com,ec2-107-20-205-16.compute-1,amazonaws,com,,107.20.205.16,United States,Virginia,Ashburn,20147,39.0335,-77.4838
19612028,1/22/16,15-16-12.575734,a23-66-127-242.deploy.static.akamaitechnologies.com,a23-66-127-242.deploy.static,akamaitechnologies,com,,23.66.127.242,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
19611962,1/22/16,15-16-10.069631,17.173.66.75,,17.173.66.75,,,17.173.66.75,United States,California,Cupertino,95014,37.3042,-122.0946
19611277,1/22/16,15-16-03.292529,jeffs-ipad.local.64073,,jeffs-ipad,local,64073,,,,,,,
19610233,1/22/16,15-16-01.285889,jeffs-ipad.local.64079,,jeffs-ipad,local,64079,,,,,,,
19610083,1/22/16,15-16-00.982765,jeffs-ipad.local.64078,,jeffs-ipad,local,64078,,,,,,,
19608686,1/22/16,15-15-59.869366,jeffs-ipad.local.64077,,jeffs-ipad,local,64077,,,,,,,
19608576,1/22/16,15-15-58.188544,jeffs-ipad.local.64076,,jeffs-ipad,local,64076,,,,,,,
19608542,1/22/16,15-15-53.429092,jeffs-ipad.local.64075,,jeffs-ipad,local,64075,,,,,,,
19607776,1/22/16,15-15-52.149244,jeffs-ipad.local.64072,,jeffs-ipad,local,64072,,,,,,,
19607517,1/22/16,15-15-49.428814,jeffs-ipad.local.64071,,jeffs-ipad,local,64071,,,,,,,
19607284,1/22/16,15-15-47.552875,jeffs-ipad.local.64070,,jeffs-ipad,local,64070,,,,,,,
19607215,1/22/16,15-15-45.886489,jeffs-ipad.local.64069,,jeffs-ipad,local,64069,,,,,,,
19606810,1/22/16,15-15-43.797221,jeffs-ipad.local.64068,,jeffs-ipad,local,64068,,,,,,,
19606545,1/22/16,15-15-43.215153,17.154.66.183,,17.154.66.183,,,17.154.66.183,United States,California,Cupertino,95014,37.3042,-122.0946
19606408,1/22/16,15-15-43.031013,17.154.66.74,,17.154.66.74,,,17.154.66.74,United States,California,Cupertino,95014,37.3042,-122.0946
19606397,1/22/16,15-15-40.508643,17.173.65.127,,17.173.65.127,,,17.173.65.127,United States,California,Cupertino,95014,37.3042,-122.0946
19586585,1/22/16,15-04-10.528776,ec2-50-17-237-171.compute-1.amazonaws.com,ec2-50-17-237-171.compute-1,amazonaws,com,,50.17.237.171,United States,Virginia,Ashburn,20147,39.0335,-77.4838
19554826,1/22/16,14-44-12.814302,ec2-107-21-116-9.compute-1.amazonaws.com,ec2-107-21-116-9.compute-1,amazonaws,com,,107.21.116.9,United States,Virginia,Ashburn,20147,39.0335,-77.4838
19543458,1/22/16,14-38-12.568912,ec2-52-88-121-138.us-west-2.compute.amazonaws.com,ec2-52-88-121-138.us-west-2.compute,amazonaws,com,,52.88.121.138,United States,Oregon,Boardman,97818,45.7788,-119.529
19537792,1/22/16,14-36-22.303952,ec2-107-21-97-55.compute-1.amazonaws.com,ec2-107-21-97-55.compute-1,amazonaws,com,,107.21.97.55,United States,Virginia,Ashburn,20147,39.0335,-77.4838
19533132,1/22/16,14-34-17.898624,ec2-54-225-155-181.compute-1.amazonaws.com,ec2-54-225-155-181.compute-1,amazonaws,com,,54.225.155.181,United States,Virginia,Ashburn,20147,39.0335,-77.4838
19497708,1/22/16,14-14-11.921327,ec2-54-235-211-195.compute-1.amazonaws.com,ec2-54-235-211-195.compute-1,amazonaws,com,,54.235.211.195,United States,Virginia,Ashburn,20147,39.0335,-77.4838
19490838,1/22/16,14-12-58.526733,173.194.55.9,,173.194.55.9,,,173.194.55.9,United States,California,Mountain View,94043,37.4192,-122.0574
19490710,1/22/16,14-12-56.207658,115.14.117.63.piscataway.google-ggc.verizon.com,115.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
19487520,1/22/16,14-12-21.839990,153.32.199.65.philadelphia.google-ggc.verizon.com,153.32.199.65.philadelphia.google-ggc,verizon,com,,,,,,,,
19469333,1/22/16,14-11-40.796666,177.14.117.63.piscataway.google-ggc.verizon.com,177.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
19454104,1/22/16,14-10-26.304876,74.125.138.154,,74.125.138.154,,,74.125.138.154,United States,California,Mountain View,94043,37.4192,-122.0574
19454033,1/22/16,14-10-25.260986,57.73.88.63.ashburn.google-ggc.verizon.com,57.73.88.63.ashburn.google-ggc,verizon,com,,,,,,,,
19453847,1/22/16,14-10-24.076893,25.32.199.65.philadelphia.google-ggc.verizon.com,25.32.199.65.philadelphia.google-ggc,verizon,com,,,,,,,,
19453784,1/22/16,14-10-22.847277,74.125.138.132,,74.125.138.132,,,74.125.138.132,United States,California,Mountain View,94043,37.4192,-122.0574
19453774,1/22/16,14-10-21.312998,151.32.199.65.philadelphia.google-ggc.verizon.com,151.32.199.65.philadelphia.google-ggc,verizon,com,,,,,,,,
19453738,1/22/16,14-10-17.970561,ec2-54-210-118-69.compute-1.amazonaws.com,ec2-54-210-118-69.compute-1,amazonaws,com,,54.210.118.69,United States,Virginia,Ashburn,20147,39.0335,-77.4838
19453534,1/22/16,14-10-16.191352,155.32.199.65.philadelphia.google-ggc.verizon.com,155.32.199.65.philadelphia.google-ggc,verizon,com,,,,,,,,
19453492,1/22/16,14-10-14.947103,jf-in-f120.1e100.net,jf-in-f120,1e100,net,,209.85.146.120,United States,California,Mountain View,94043,37.4192,-122.0574
19453227,1/22/16,14-10-13.252095,a23-0-160-17.deploy.static.akamaitechnologies.com,a23-0-160-17.deploy.static,akamaitechnologies,com,,23.0.160.17,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
19450929,1/22/16,14-10-05.821697,a23-206-196-45.deploy.static.akamaitechnologies.com,a23-206-196-45.deploy.static,akamaitechnologies,com,,23.206.196.45,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
19449400,1/22/16,14-09-36.139858,server-54-192-123-121.dfw50.r.cloudfront.net,server-54-192-123-121.dfw50.r,cloudfront,net,,54.192.123.121,United States,Washington,Seattle,98101,47.6103,-122.3341
19447834,1/22/16,14-09-31.239307,server-54-192-175-148.bom2.r.cloudfront.net,server-54-192-175-148.bom2.r,cloudfront,net,,54.192.175.148,United States,Washington,Seattle,98101,47.6103,-122.3341
19447138,1/22/16,14-09-27.303929,server-54-192-83-46.mia50.r.cloudfront.net,server-54-192-83-46.mia50.r,cloudfront,net,,54.192.83.46,United States,Washington,Seattle,98101,47.6103,-122.3341
19440569,1/22/16,14-08-30.312633,72.21.214.50,,72.21.214.50,,,72.21.214.50,United States,Virginia,Ashburn,20147,39.0335,-77.4838
19440038,1/22/16,14-08-27.524878,server-204-246-169-104.jfk1.r.cloudfront.net,server-204-246-169-104.jfk1.r,cloudfront,net,,204.246.169.104,United States,Washington,Seattle,98101,47.6103,-122.3341
19440024,1/22/16,14-08-26.105561,server-54-240-160-115.iad12.r.cloudfront.net,server-54-240-160-115.iad12.r,cloudfront,net,,54.240.160.115,United States,Washington,Seattle,98109,47.6344,-122.3422
19439538,1/22/16,14-08-24.955717,204.154.110.230,,204.154.110.230,,,204.154.110.230,United States,,,,38,-97
19439276,1/22/16,14-08-24.622772,a104-97-102-48.deploy.static.akamaitechnologies.com,a104-97-102-48.deploy.static,akamaitechnologies,com,,104.97.102.48,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
19438964,1/22/16,14-08-23.496322,a23-203-74-232.deploy.static.akamaitechnologies.com,a23-203-74-232.deploy.static,akamaitechnologies,com,,23.203.74.232,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
19435581,1/22/16,14-08-17.734447,server-204-246-169-34.jfk1.r.cloudfront.net,server-204-246-169-34.jfk1.r,cloudfront,net,,204.246.169.34,United States,Washington,Seattle,98101,47.6103,-122.3341
19422692,1/22/16,14-05-30.199678,lga15s44-in-f19.1e100.net,lga15s44-in-f19,1e100,net,,74.125.226.83,United States,California,Mountain View,94043,37.4192,-122.0574
19403204,1/22/16,14-04-40.620447,173.194.133.80,,173.194.133.80,,,173.194.133.80,United States,California,Mountain View,94043,37.4192,-122.0574
19400790,1/22/16,14-04-30.254664,63.117.68.44,,63.117.68.44,,,63.117.68.44,United States,,,,38,-97
19394871,1/22/16,14-04-10.694902,173.194.158.87,,173.194.158.87,,,173.194.158.87,United States,California,Mountain View,94043,37.4192,-122.0574
19394554,1/22/16,14-04-10.089677,78.14.117.63.piscataway.google-ggc.verizon.com,78.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
19392935,1/22/16,14-04-06.936943,8.254.242.61,,8.254.242.61,,,8.254.242.61,United States,,,,38,-97
19385161,1/22/16,14-03-42.905879,74.125.100.137,,74.125.100.137,,,74.125.100.137,United States,California,Mountain View,94043,37.4192,-122.0574
19385137,1/22/16,14-03-38.415395,176.14.117.63.piscataway.google-ggc.verizon.com,176.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
19383058,1/22/16,14-03-09.695275,74.125.161.213,,74.125.161.213,,,74.125.161.213,United States,California,Mountain View,94043,37.4192,-122.0574
19382426,1/22/16,14-03-06.866481,63.117.68.45,,63.117.68.45,,,63.117.68.45,United States,,,,38,-97
19331568,1/22/16,14-02-46.731844,a23-66-121-198.deploy.static.akamaitechnologies.com,a23-66-121-198.deploy.static,akamaitechnologies,com,,23.66.121.198,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
19328292,1/22/16,14-01-56.478753,ec2-23-23-127-127.compute-1.amazonaws.com,ec2-23-23-127-127.compute-1,amazonaws,com,,23.23.127.127,United States,Virginia,Ashburn,20147,39.0335,-77.4838
19328028,1/22/16,14-01-54.574445,float.2239.bm-impbus.prod.nym2.adnexus.net,float.2239.bm-impbus.prod.nym2,adnexus,net,,68.67.153.7,United States,New York,New York,10010,40.7391,-73.9826
19326160,1/22/16,14-01-45.415975,a23-66-166-31.deploy.static.akamaitechnologies.com,a23-66-166-31.deploy.static,akamaitechnologies,com,,23.66.166.31,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
19261012,1/22/16,13-56-33.122865,ec2-52-3-37-124.compute-1.amazonaws.com,ec2-52-3-37-124.compute-1,amazonaws,com,,52.3.37.124,United States,Virginia,Ashburn,20147,39.0335,-77.4838
19260698,1/22/16,13-56-30.149891,93.184.216.103,,93.184.216.103,,,93.184.216.103,United States,,,,38,-97
19260632,1/22/16,13-56-29.451729,yk-in-f154.1e100.net,yk-in-f154,1e100,net,,74.125.196.154,United States,California,Mountain View,94043,37.4192,-122.0574
19259258,1/22/16,13-56-28.116462,206.188.3.243,,206.188.3.243,,,206.188.3.243,United States,New Jersey,Jersey City,7302,40.7209,-74.0468
19259215,1/22/16,13-56-25.619293,straightdope.com,,straightdope,com,,209.104.5.198,United States,Arizona,Tucson,85712,32.2541,-110.8785
19245240,1/22/16,13-55-34.322760,lga15s44-in-f16.1e100.net,lga15s44-in-f16,1e100,net,,74.125.226.80,United States,California,Mountain View,94043,37.4192,-122.0574
19171969,1/22/16,13-51-26.201397,ec2-23-23-102-251.compute-1.amazonaws.com,ec2-23-23-102-251.compute-1,amazonaws,com,,23.23.102.251,United States,Virginia,Ashburn,20147,39.0335,-77.4838
19171565,1/22/16,13-51-23.058416,ec2-54-209-242-165.compute-1.amazonaws.com,ec2-54-209-242-165.compute-1,amazonaws,com,,54.209.242.165,United States,Virginia,Ashburn,20147,39.0335,-77.4838
19171563,1/22/16,13-51-21.441805,63.88.100.162,,63.88.100.162,,,63.88.100.162,United States,,,,38,-97
19169803,1/22/16,13-51-19.358591,74.125.138.156,,74.125.138.156,,,74.125.138.156,United States,California,Mountain View,94043,37.4192,-122.0574
19169795,1/22/16,13-51-18.852889,lga15s44-in-f20.1e100.net,lga15s44-in-f20,1e100,net,,74.125.226.84,United States,California,Mountain View,94043,37.4192,-122.0574
19169505,1/22/16,13-51-18.010290,ya-in-f132.1e100.net,ya-in-f132,1e100,net,,173.194.219.132,United States,California,Mountain View,94043,37.4192,-122.0574
19169397,1/22/16,13-51-14.826723,ec2-54-209-139-114.compute-1.amazonaws.com,ec2-54-209-139-114.compute-1,amazonaws,com,,54.209.139.114,United States,Virginia,Ashburn,20147,39.0335,-77.4838
19169380,1/22/16,13-51-14.075990,63.88.100.169,,63.88.100.169,,,63.88.100.169,United States,,,,38,-97
19166981,1/22/16,13-51-10.739799,a23-66-170-149.deploy.static.akamaitechnologies.com,a23-66-170-149.deploy.static,akamaitechnologies,com,,23.66.170.149,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
18944783,1/22/16,13-39-44.873997,oa-in-f93.1e100.net,oa-in-f93,1e100,net,,,,,,,,
18886652,1/22/16,13-35-57.430353,yx-in-f132.1e100.net,yx-in-f132,1e100,net,,64.233.177.132,United States,California,Mountain View,94043,37.4192,-122.0574
18880673,1/22/16,13-35-40.819432,199.27.76.102,,199.27.76.102,,,,,,,,,
18803950,1/22/16,13-31-20.769989,ec2-23-23-160-20.compute-1.amazonaws.com,ec2-23-23-160-20.compute-1,amazonaws,com,,23.23.160.20,United States,Virginia,Ashburn,20147,39.0335,-77.4838
18745935,1/22/16,13-28-21.762491,ec2-50-17-241-101.compute-1.amazonaws.com,ec2-50-17-241-101.compute-1,amazonaws,com,,,,,,,,
18744853,1/22/16,13-28-20.235483,server-204-246-169-107.jfk1.r.cloudfront.net,server-204-246-169-107.jfk1.r,cloudfront,net,,204.246.169.107,United States,Washington,Seattle,98101,47.6103,-122.3341
18744079,1/22/16,13-28-16.189347,ec2-204-236-226-20.compute-1.amazonaws.com,ec2-204-236-226-20.compute-1,amazonaws,com,,204.236.226.20,United States,Virginia,Ashburn,20147,39.0335,-77.4838
18736770,1/22/16,13-28-01.078008,ec2-184-73-227-162.compute-1.amazonaws.com,ec2-184-73-227-162.compute-1,amazonaws,com,,184.73.227.162,United States,Virginia,Ashburn,20147,39.0335,-77.4838
18736624,1/22/16,13-27-57.398309,104.24.25.46,,104.24.25.46,,,104.24.25.46,United States,California,San Francisco,94107,37.7697,-122.3933
18736474,1/22/16,13-27-55.406086,104.24.23.44,,104.24.23.44,,,104.24.23.44,United States,California,San Francisco,94107,37.7697,-122.3933
18672557,1/22/16,13-25-17.115992,ou-in-f94.1e100.net,ou-in-f94,1e100,net,,173.194.223.94,United States,California,Mountain View,94043,37.4192,-122.0574
18666649,1/22/16,13-25-00.432904,ec2-52-31-143-55.eu-west-1.compute.amazonaws.com,ec2-52-31-143-55.eu-west-1.compute,amazonaws,com,,52.31.143.55,Ireland,Leinster,Dublin,,53.3331,-6.2489
18666544,1/22/16,13-24-59.110463,wellcomeimages.org,,wellcomeimages,org,,83.244.194.143,United Kingdom,England,London,NW1,51.5232,-0.1578
18665475,1/22/16,13-24-55.825370,94.31.29.64.ipyx-077437-zyo.above.net,94.31.29.64.ipyx-077437-zyo,above,net,,,,,,,,
18664085,1/22/16,13-24-54.232872,104.20.33.35,,104.20.33.35,,,104.20.33.35,United States,California,San Francisco,94107,37.7697,-122.3933
18663585,1/22/16,13-24-52.444320,library.wellcome.ac.uk,library,wellcome,ac.uk,,83.244.194.236,United Kingdom,England,London,NW1,51.5232,-0.1578
18663486,1/22/16,13-24-49.542288,li298-75.members.linode.com,li298-75.members,linode,com,,178.79.160.75,United Kingdom,,,,51.5,-0.13
18658009,1/22/16,13-24-29.102218,a23-73-150-93.deploy.static.akamaitechnologies.com,a23-73-150-93.deploy.static,akamaitechnologies,com,,23.73.150.93,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
18651126,1/22/16,13-24-14.975586,ec2-54-225-174-210.compute-1.amazonaws.com,ec2-54-225-174-210.compute-1,amazonaws,com,,54.225.174.210,United States,Virginia,Ashburn,20147,39.0335,-77.4838
18651123,1/22/16,13-24-11.197644,ec2-23-21-245-31.compute-1.amazonaws.com,ec2-23-21-245-31.compute-1,amazonaws,com,,23.21.245.31,United States,Virginia,Ashburn,20147,39.0335,-77.4838
18602687,1/22/16,13-21-20.686888,ec2-50-17-231-70.compute-1.amazonaws.com,ec2-50-17-231-70.compute-1,amazonaws,com,,50.17.231.70,United States,Virginia,Ashburn,20147,39.0335,-77.4838
18583507,1/22/16,13-20-25.705138,ipv4_1.cxl0.c053.ewr002.ix.nflxvideo.net,ipv4_1.cxl0.c053.ewr002.ix,nflxvideo,net,,23.246.31.142,United States,Delaware,Wilmington,19801,39.7157,-75.5281
18583262,1/22/16,13-20-14.126823,ipv4_1.cxl0.c029.ewr002.ix.nflxvideo.net,ipv4_1.cxl0.c029.ewr002.ix,nflxvideo,net,,23.246.30.158,United States,Delaware,Wilmington,19801,39.7157,-75.5281
18577118,1/22/16,13-17-55.769318,float.2067.bm-impbus.prod.nym2.adnexus.net,float.2067.bm-impbus.prod.nym2,adnexus,net,,68.67.153.177,United States,New York,New York,10010,40.7391,-73.9826
18353359,1/22/16,13-11-48.345677,17.167.194.208,,17.167.194.208,,,17.167.194.208,United States,California,Cupertino,95014,37.3042,-122.0946
