count,date,time,url,subdomain,domain,tld,rest,ip,country,region,city,zip_code,lat,lon
18736624,01-22-2016,13-27-57.398309,104.24.25.46,,104.24.25.46,,,104.24.25.46,United States,California,San Francisco,94107,37.7697,-122.3933
1958525,01-18-2016,09-31-06.690290,104.244.43.103,,104.244.43.103,,,104.244.43.103,United States,California,San Francisco,94103,37.7758,-122.4128
80209,01-17-2016,11-27-57.225365,104.244.43.135,,104.244.43.135,,,104.244.43.135,United States,California,San Francisco,94103,37.7758,-122.4128
45331,01-17-2016,11-18-50.372606,104.244.43.167,,104.244.43.167,,,104.244.43.167,United States,California,San Francisco,94103,37.7758,-122.4128
57392,01-17-2016,11-22-20.225567,104.244.43.199,,104.244.43.199,,,104.244.43.199,United States,California,San Francisco,94103,37.7758,-122.4128
1039114,01-17-2016,14-37-39.883998,104.244.43.231,,104.244.43.231,,,104.244.43.231,United States,California,San Francisco,94103,37.7758,-122.4128
66246,01-17-2016,11-24-11.600375,104.244.43.39,,104.244.43.39,,,104.244.43.39,United States,California,San Francisco,94103,37.7758,-122.4128
29496,01-17-2016,11-15-26.517039,104.244.43.7,,104.244.43.7,,,104.244.43.7,United States,California,San Francisco,94103,37.7758,-122.4128
34285,01-17-2016,11-17-02.550141,104.244.43.71,,104.244.43.71,,,104.244.43.71,United States,California,San Francisco,94103,37.7758,-122.4128
12053198,01-21-2016,09-18-09.448603,104.25.154.15,,104.25.154.15,,,104.25.154.15,United States,California,San Francisco,94107,37.7697,-122.3933
12047621,01-21-2016,09-14-33.088398,104.25.155.15,,104.25.155.15,,,104.25.155.15,United States,California,San Francisco,94107,37.7697,-122.3933
12606262,01-21-2016,15-48-05.839422,104.25.204.18,,104.25.204.18,,,104.25.204.18,United States,California,San Francisco,94107,37.7697,-122.3933
15161656,01-22-2016,06-31-14.985911,104.25.205.18,,104.25.205.18,,,104.25.205.18,United States,California,San Francisco,94107,37.7697,-122.3933
12053424,01-21-2016,09-18-24.513924,104.25.234.23,,104.25.234.23,,,104.25.234.23,United States,California,San Francisco,94107,37.7697,-122.3933
12053419,01-21-2016,09-18-21.983979,104.25.235.23,,104.25.235.23,,,104.25.235.23,United States,California,San Francisco,94107,37.7697,-122.3933
7965392,01-20-2016,18-22-33.616913,104.25.56.25,,104.25.56.25,,,104.25.56.25,United States,California,San Francisco,94107,37.7697,-122.3933
9095840,01-20-2016,20-04-07.180960,104.27.138.220,,104.27.138.220,,,104.27.138.220,United States,California,San Francisco,94107,37.7697,-122.3933
9280658,01-20-2016,20-14-31.877262,104.27.166.108,,104.27.166.108,,,104.27.166.108,United States,California,San Francisco,94107,37.7697,-122.3933
3650067,01-18-2016,13-24-51.436818,104.27.167.108,,104.27.167.108,,,104.27.167.108,United States,California,San Francisco,94107,37.7697,-122.3933
1441422,01-18-2016,06-27-32.200065,104.27.182.35,,104.27.182.35,,,104.27.182.35,United States,California,San Francisco,94107,37.7697,-122.3933
17941315,01-22-2016,12-58-04.948260,104.28.0.241,,104.28.0.241,,,104.28.0.241,United States,California,San Francisco,94107,37.7697,-122.3933
6022976,01-18-2016,20-34-50.273119,104.28.26.5,,104.28.26.5,,,104.28.26.5,United States,California,San Francisco,94107,37.7697,-122.3933
557900,01-17-2016,12-50-04.874000,106.94.148.146.bc.googleusercontent.com,106.94.148.146.bc,googleusercontent,com,,146.148.94.106,United States,California,Mountain View,94043,37.4192,-122.0574
2530389,01-18-2016,11-08-39.330057,108-166-104-129.static.cloud-ips.com,108-166-104-129.static,cloud-ips,com,,,,,,,,
4306860,01-18-2016,16-06-16.372501,108-174-10-10.fwd.linkedin.com,108-174-10-10.fwd,linkedin,com,,108.174.10.10,United States,California,Mountain View,94043,37.4192,-122.0574
16119469,01-22-2016,07-56-01.103977,108.160.169.53,,108.160.169.53,,,,,,,,,
2020859,01-18-2016,09-39-42.829350,108.160.173.130,,108.160.173.130,,,108.160.173.130,United States,California,San Francisco,94107,37.7697,-122.3933
4988796,01-18-2016,19-29-57.507729,108.160.173.162,,108.160.173.162,,,108.160.173.162,United States,California,San Francisco,94107,37.7697,-122.3933
5057312,01-18-2016,19-32-42.696890,108.160.173.164,,108.160.173.164,,,108.160.173.164,United States,California,San Francisco,94107,37.7697,-122.3933
4981181,01-18-2016,19-29-26.087432,108.160.173.4,,108.160.173.4,,,108.160.173.4,United States,California,San Francisco,94107,37.7697,-122.3933
5073512,01-18-2016,19-33-12.628572,108.160.173.65,,108.160.173.65,,,108.160.173.65,United States,California,San Francisco,94107,37.7697,-122.3933
15074838,01-21-2016,21-53-45.439098,108.161.188.128,,108.161.188.128,,,108.161.188.128,United States,California,Studio City,91604,34.1379,-118.3919
17666878,01-22-2016,12-35-21.991801,108.161.188.192,,108.161.188.192,,,108.161.188.192,United States,California,Studio City,91604,34.1379,-118.3919
13082576,01-21-2016,16-46-31.198640,108.161.188.224,,108.161.188.224,,,108.161.188.224,United States,California,Studio City,91604,34.1379,-118.3919
13428824,01-21-2016,16-59-47.150526,108.161.188.230,,108.161.188.230,,,108.161.188.230,United States,California,Studio City,91604,34.1379,-118.3919
1000,01-17-2016,11-11-57.532689,108.161.188.246,,108.161.188.246,,,108.161.188.246,United States,California,Studio City,91604,34.1379,-118.3919
5044569,01-18-2016,19-31-58.750411,108.161.189.173,,108.161.189.173,,,108.161.189.173,United States,California,Studio City,91604,34.1379,-118.3919
326566,01-17-2016,12-09-29.841451,108.161.189.241,,108.161.189.241,,,108.161.189.241,United States,California,Studio City,91604,34.1379,-118.3919
1361246,01-17-2016,21-48-38.132596,108.161.189.33,,108.161.189.33,,,108.161.189.33,United States,California,Studio City,91604,34.1379,-118.3919
4346419,01-18-2016,16-14-07.020707,108.161.189.5,,108.161.189.5,,,108.161.189.5,United States,California,Studio City,91604,34.1379,-118.3919
16131292,01-22-2016,07-58-13.771290,108.162.203.141,,108.162.203.141,,,108.162.203.141,United States,California,San Francisco,94107,37.7697,-122.3933
273687,01-17-2016,12-06-38.153076,108.59.6.118,,108.59.6.118,,,108.59.6.118,United States,Delaware,,,39.6734,-75.7052
12515723,01-21-2016,15-38-18.209207,109.120.162.22,,109.120.162.22,,,109.120.162.22,Russia,,,,55.75,37.6166
13456639,01-21-2016,17-01-55.684022,111.64.148.146.bc.googleusercontent.com,111.64.148.146.bc,googleusercontent,com,,146.148.64.111,United States,California,Mountain View,94043,37.4192,-122.0574
19490710,01-22-2016,14-12-56.207658,115.14.117.63.piscataway.google-ggc.verizon.com,115.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
1438802,01-18-2016,06-26-54.763612,116.14.117.63.piscataway.google-ggc.verizon.com,116.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
1396506,01-18-2016,01-55-15.100768,117.14.117.63.piscataway.google-ggc.verizon.com,117.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
236048,01-17-2016,12-04-35.387547,117.32.199.65.philadelphia.google-ggc.verizon.com,117.32.199.65.philadelphia.google-ggc,verizon,com,,,,,,,,
1512737,01-18-2016,06-41-18.371392,118.14.117.63.piscataway.google-ggc.verizon.com,118.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
15438535,01-22-2016,06-55-56.287873,118.32.199.65.philadelphia.google-ggc.verizon.com,118.32.199.65.philadelphia.google-ggc,verizon,com,,,,,,,,
1438200,01-18-2016,06-26-54.572733,119.14.117.63.piscataway.google-ggc.verizon.com,119.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
13447473,01-21-2016,17-00-42.039168,119.244.178.107.bc.googleusercontent.com,119.244.178.107.bc,googleusercontent,com,,107.178.244.119,United States,California,Mountain View,94043,37.4192,-122.0574
15132666,01-22-2016,06-29-19.184521,119.28.18.69,,119.28.18.69,,,119.28.18.69,China,Beijing Shi,Beijing,,39.9289,116.3883
11611444,01-21-2016,06-48-48.173842,119.32.199.65.philadelphia.google-ggc.verizon.com,119.32.199.65.philadelphia.google-ggc,verizon,com,,,,,,,,
11988760,01-21-2016,09-05-50.069797,12.168.84.207,,12.168.84.207,,,12.168.84.207,United States,,,,38,-97
1427162,01-18-2016,06-00-22.462205,120.14.117.63.piscataway.google-ggc.verizon.com,120.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
406751,01-17-2016,12-24-10.461794,121.14.117.63.piscataway.google-ggc.verizon.com,121.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
258404,01-17-2016,12-05-19.085936,121.32.199.65.philadelphia.google-ggc.verizon.com,121.32.199.65.philadelphia.google-ggc,verizon,com,,,,,,,,
1499197,01-18-2016,06-38-42.007179,122.14.117.63.piscataway.google-ggc.verizon.com,122.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
4966998,01-18-2016,19-28-52.275008,122.32.199.65.philadelphia.google-ggc.verizon.com,122.32.199.65.philadelphia.google-ggc,verizon,com,,,,,,,,
1499892,01-18-2016,06-38-47.308587,123.14.117.63.piscataway.google-ggc.verizon.com,123.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
4993831,01-18-2016,19-30-03.672094,123.32.199.65.philadelphia.google-ggc.verizon.com,123.32.199.65.philadelphia.google-ggc,verizon,com,,,,,,,,
16251081,01-22-2016,08-23-52.636237,129.15.96.21,,129.15.96.21,,,129.15.96.21,United States,Oklahoma,Norman,73069,35.2523,-97.4603
10748400,01-20-2016,21-16-47.859135,129.214.178.107.bc.googleusercontent.com,129.214.178.107.bc,googleusercontent,com,,107.178.214.129,United States,California,Mountain View,94043,37.4192,-122.0574
92335,01-17-2016,11-30-33.881857,132-174-3-2.ip.oclc.org,132-174-3-2.ip,oclc,org,,132.174.3.2,United States,Ohio,Dublin,43017,40.1176,-83.1265
10747607,01-20-2016,21-16-45.714268,133.72.148.146.bc.googleusercontent.com,133.72.148.146.bc,googleusercontent,com,,146.148.72.133,,,,,47,8
13449515,01-21-2016,17-01-18.349061,137.135.72.12,,137.135.72.12,,,137.135.72.12,United States,,,,38,-97
229388,01-17-2016,12-03-56.818612,138.108.6.20,,138.108.6.20,,,138.108.6.20,United States,Illinois,Schaumburg,60173,42.0534,-88.054
201794,01-17-2016,12-00-30.133571,138.108.7.20,,138.108.7.20,,,138.108.7.20,United States,Illinois,Schaumburg,60173,42.0534,-88.054
17141322,01-22-2016,11-43-13.977072,14.14.117.63.piscataway.google-ggc.verizon.com,14.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
16252650,01-22-2016,08-23-56.735011,140.172.17.117,,140.172.17.117,,,140.172.17.117,United States,Colorado,Boulder,80305,39.9721,-105.2493
1344759,01-17-2016,21-43-42.195538,140.90.113.220,,140.90.113.220,,,140.90.113.220,United States,Maryland,Silver Spring,20910,39.0046,-77.0369
17326929,01-22-2016,12-00-07.740396,140.90.200.21,,140.90.200.21,,,140.90.200.21,United States,Maryland,Silver Spring,20910,39.0046,-77.0369
2071444,01-18-2016,09-44-21.028459,141.101.112.175,,141.101.112.175,,,141.101.112.175,,,,,47,8
3303580,01-18-2016,12-35-26.858420,141.101.113.175,,141.101.113.175,,,141.101.113.175,,,,,47,8
5218535,01-18-2016,19-47-47.972330,141.101.113.192,,141.101.113.192,,,141.101.113.192,,,,,47,8
16441850,01-22-2016,10-59-04.129015,141.101.123.155,,141.101.123.155,,,141.101.123.155,,,,,47,8
5218518,01-18-2016,19-47-45.139070,141.101.123.192,,141.101.123.192,,,141.101.123.192,,,,,47,8
6947111,01-19-2016,06-35-43.910518,141.14.117.63.piscataway.google-ggc.verizon.com,141.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
3328985,01-18-2016,12-37-20.258367,142.0.160.13,,142.0.160.13,,,142.0.160.13,United States,California,Redwood City,94065,37.5331,-122.2471
6948165,01-19-2016,06-35-46.540879,142.14.117.63.piscataway.google-ggc.verizon.com,142.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
12979576,01-21-2016,16-17-54.220274,144.92.48.177,,144.92.48.177,,,144.92.48.177,United States,Wisconsin,Madison,53706,43.0761,-89.4104
17155899,01-22-2016,11-43-57.597028,145.14.117.63.piscataway.google-ggc.verizon.com,145.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
1316781,01-17-2016,14-47-23.475568,148.14.117.63.piscataway.google-ggc.verizon.com,148.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
1343862,01-17-2016,21-43-33.970737,148.32.199.65.philadelphia.google-ggc.verizon.com,148.32.199.65.philadelphia.google-ggc,verizon,com,,,,,,,,
6836291,01-19-2016,06-26-51.224813,149.14.117.63.piscataway.google-ggc.verizon.com,149.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
6835443,01-19-2016,06-26-48.606333,150.14.117.63.piscataway.google-ggc.verizon.com,150.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
158133,01-17-2016,11-49-27.669271,151.14.117.63.piscataway.google-ggc.verizon.com,151.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
1292807,01-17-2016,14-46-32.683963,151.150.211.130.bc.googleusercontent.com,151.150.211.130.bc,googleusercontent,com,,130.211.150.151,United States,California,Mountain View,94043,37.4192,-122.0574
19453774,01-22-2016,14-10-21.312998,151.32.199.65.philadelphia.google-ggc.verizon.com,151.32.199.65.philadelphia.google-ggc,verizon,com,,,,,,,,
12473200,01-21-2016,10-43-08.150942,152.115.75.210,,152.115.75.210,,,152.115.75.210,Denmark,,,,55.6761,12.5683
1521222,01-18-2016,06-42-09.471716,152.14.117.63.piscataway.google-ggc.verizon.com,152.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
1341812,01-17-2016,21-43-08.132960,152.32.199.65.philadelphia.google-ggc.verizon.com,152.32.199.65.philadelphia.google-ggc,verizon,com,,,,,,,,
1501516,01-18-2016,06-39-05.603583,153.14.117.63.piscataway.google-ggc.verizon.com,153.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
19487520,01-22-2016,14-12-21.839990,153.32.199.65.philadelphia.google-ggc.verizon.com,153.32.199.65.philadelphia.google-ggc,verizon,com,,,,,,,,
5493576,01-18-2016,20-04-27.688305,154.14.117.63.piscataway.google-ggc.verizon.com,154.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
1341351,01-17-2016,21-43-06.209485,154.32.199.65.philadelphia.google-ggc.verizon.com,154.32.199.65.philadelphia.google-ggc,verizon,com,,,,,,,,
1257108,01-17-2016,14-45-45.889258,155.14.117.63.piscataway.google-ggc.verizon.com,155.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
1998784,01-18-2016,09-37-02.449357,155.246.200.10.49154,,155.246.200.10,,49154,,,,,,,
1998805,01-18-2016,09-37-02.549211,155.246.200.10.49155,,155.246.200.10,,49155,,,,,,,
1998826,01-18-2016,09-37-02.817350,155.246.200.10.49156,,155.246.200.10,,49156,,,,,,,
1998856,01-18-2016,09-37-03.152198,155.246.200.10.49157,,155.246.200.10,,49157,,,,,,,
1998874,01-18-2016,09-37-03.970373,155.246.200.10.49158,,155.246.200.10,,49158,,,,,,,
1998902,01-18-2016,09-37-04.584003,155.246.200.10.49159,,155.246.200.10,,49159,,,,,,,
1998940,01-18-2016,09-37-04.891727,155.246.200.10.49160,,155.246.200.10,,49160,,,,,,,
1998959,01-18-2016,09-37-05.580595,155.246.200.10.49161,,155.246.200.10,,49161,,,,,,,
1998979,01-18-2016,09-37-07.247547,155.246.200.10.49162,,155.246.200.10,,49162,,,,,,,
1999010,01-18-2016,09-37-07.656397,155.246.200.10.49163,,155.246.200.10,,49163,,,,,,,
1999033,01-18-2016,09-37-07.777564,155.246.200.10.49164,,155.246.200.10,,49164,,,,,,,
2000010,01-18-2016,09-37-08.883181,155.246.200.10.49169,,155.246.200.10,,49169,,,,,,,
2000030,01-18-2016,09-37-09.932046,155.246.200.10.49170,,155.246.200.10,,49170,,,,,,,
2000049,01-18-2016,09-37-10.021442,155.246.200.10.49171,,155.246.200.10,,49171,,,,,,,
2000067,01-18-2016,09-37-10.626034,155.246.200.10.49172,,155.246.200.10,,49172,,,,,,,
2000080,01-18-2016,09-37-11.445161,155.246.200.10.49173,,155.246.200.10,,49173,,,,,,,
2000098,01-18-2016,09-37-12.174116,155.246.200.10.49174,,155.246.200.10,,49174,,,,,,,
2000115,01-18-2016,09-37-13.275331,155.246.200.10.49175,,155.246.200.10,,49175,,,,,,,
2000138,01-18-2016,09-37-13.674670,155.246.200.10.49176,,155.246.200.10,,49176,,,,,,,
2000153,01-18-2016,09-37-14.209783,155.246.200.10.49177,,155.246.200.10,,49177,,,,,,,
2000179,01-18-2016,09-37-14.498143,155.246.200.10.49178,,155.246.200.10,,49178,,,,,,,
2000190,01-18-2016,09-37-15.131372,155.246.200.10.49179,,155.246.200.10,,49179,,,,,,,
2000208,01-18-2016,09-37-15.950998,155.246.200.10.49180,,155.246.200.10,,49180,,,,,,,
2000235,01-18-2016,09-37-16.872568,155.246.200.10.49181,,155.246.200.10,,49181,,,,,,,
2000252,01-18-2016,09-37-19.989935,155.246.200.10.49182,,155.246.200.10,,49182,,,,,,,
2000271,01-18-2016,09-37-20.961567,155.246.200.10.49183,,155.246.200.10,,49183,,,,,,,
2000288,01-18-2016,09-37-21.027551,155.246.200.10.49184,,155.246.200.10,,49184,,,,,,,
2000309,01-18-2016,09-37-21.480501,155.246.200.10.49185,,155.246.200.10,,49185,,,,,,,
2000331,01-18-2016,09-37-21.633450,155.246.200.10.49186,,155.246.200.10,,49186,,,,,,,
2001467,01-18-2016,09-37-22.301814,155.246.200.10.49190,,155.246.200.10,,49190,,,,,,,
2001502,01-18-2016,09-37-22.811531,155.246.200.10.49191,,155.246.200.10,,49191,,,,,,,
2001538,01-18-2016,09-37-23.938761,155.246.200.10.49192,,155.246.200.10,,49192,,,,,,,
2001550,01-18-2016,09-37-25.284827,155.246.200.10.49193,,155.246.200.10,,49193,,,,,,,
2001561,01-18-2016,09-37-25.856124,155.246.200.10.49194,,155.246.200.10,,49194,,,,,,,
2001582,01-18-2016,09-37-27.214668,155.246.200.10.49195,,155.246.200.10,,49195,,,,,,,
2001616,01-18-2016,09-37-28.033985,155.246.200.10.49196,,155.246.200.10,,49196,,,,,,,
2001673,01-18-2016,09-37-28.583686,155.246.200.10.49197,,155.246.200.10,,49197,,,,,,,
2001696,01-18-2016,09-37-29.301863,155.246.200.10.49198,,155.246.200.10,,49198,,,,,,,
