count,date,time,url,subdomain,domain,tld,rest,ip,country,region,city,zip_code,lat,lon
324,01-07-2016,08-29-22.113829,155.246.200.17.52095,,155.246.200.17,,52095,,,,,,,
336,01-07-2016,08-29-22.728327,qj-in-f95.1e100.net,qj-in-f95,1e100,net,,173.194.206.95,United States,California,Mountain View,94043,37.4192,-122.0574
337,01-07-2016,08-29-23.750648,155.246.200.17.51966,,155.246.200.17,,51966,,,,,,,
342,01-07-2016,08-29-24.230724,155.246.200.17.52073,,155.246.200.17,,52073,,,,,,,
346,01-07-2016,08-29-24.837975,72.21.91.121,,72.21.91.121,,,72.21.91.121,United States,California,Santa Monica,90405,34.0119,-118.4682
358,01-07-2016,08-29-24.986020,155.246.200.17.52096,,155.246.200.17,,52096,,,,,,,
359,01-07-2016,08-29-25.147773,155.246.200.17.52097,,155.246.200.17,,52097,,,,,,,
360,01-07-2016,08-29-25.314910,155.246.200.17.52098,,155.246.200.17,,52098,,,,,,,
361,01-07-2016,08-29-25.364381,155.246.200.17.52099,,155.246.200.17,,52099,,,,,,,
362,01-07-2016,08-29-25.550496,hum00066.hum.stevens-tech.edu.microsoft-ds,hum00066.hum.stevens-tech.edu,microsoft-ds,,,,,,,,,
364,01-07-2016,08-29-26.228140,hum00066.hum.stevens-tech.edu.netbios-ssn,hum00066.hum.stevens-tech.edu,netbios-ssn,,,,,,,,,
368,01-07-2016,08-29-26.955840,155.246.200.17.52100,,155.246.200.17,,52100,,,,,,,
372,01-07-2016,08-29-28.200826,155.246.200.17.52101,,155.246.200.17,,52101,,,,,,,
380,01-07-2016,08-29-29.054034,asserver.greek.stevens-tech.edu.microsoft-ds,asserver.greek.stevens-tech.edu,microsoft-ds,,,,,,,,,
383,01-07-2016,08-29-29.975380,asserver.greek.stevens-tech.edu.netbios-ssn,asserver.greek.stevens-tech.edu,netbios-ssn,,,,,,,,,
397,01-07-2016,08-29-31.555801,ec2-54-201-147-238.us-west-2.compute.amazonaws.com,ec2-54-201-147-238.us-west-2.compute,amazonaws,com,,54.201.147.238,United States,Oregon,Boardman,97818,45.7788,-119.529
458,01-07-2016,08-29-35.156340,155.246.200.17.52102,,155.246.200.17,,52102,,,,,,,
459,01-07-2016,08-29-37.064654,ec2-52-25-156-159.us-west-2.compute.amazonaws.com,ec2-52-25-156-159.us-west-2.compute,amazonaws,com,,52.25.156.159,United States,Oregon,Boardman,97818,45.7788,-119.529
514,01-07-2016,08-29-39.112653,155.246.200.17.51709,,155.246.200.17,,51709,,,,,,,
558,01-07-2016,08-29-40.136439,155.246.200.17.51710,,155.246.200.17,,51710,,,,,,,
574,01-07-2016,08-29-40.853531,155.246.200.17.51712,,155.246.200.17,,51712,,,,,,,
640,01-07-2016,08-29-42.215100,155.246.200.17.52103,,155.246.200.17,,52103,,,,,,,
641,01-07-2016,08-29-42.720864,perfora.net,,perfora,net,,213.165.67.109,Germany,,,,51,9
658,01-07-2016,08-29-42.908268,155.246.200.17.52104,,155.246.200.17,,52104,,,,,,,
675,01-07-2016,08-29-44.451915,xx-fbcdn-shv-01-mia1.fbcdn.net,xx-fbcdn-shv-01-mia1,fbcdn,net,,31.13.73.7,Ireland,,,,53.3478,-6.2597
693,01-07-2016,08-29-46.673796,155.246.200.17.52105,,155.246.200.17,,52105,,,,,,,
696,01-07-2016,08-29-47.356156,155.246.200.17.52106,,155.246.200.17,,52106,,,,,,,
699,01-07-2016,08-29-48.932833,edge-star-mini-shv-01-mia1.facebook.com,edge-star-mini-shv-01-mia1,facebook,com,,31.13.73.36,Ireland,,,,53.3478,-6.2597
702,01-07-2016,08-29-50.070521,edge-star-mini-shv-17-prn1.facebook.com,edge-star-mini-shv-17-prn1,facebook,com,,69.171.230.68,United States,Oklahoma,Edmond,73003,35.708,-97.5749
741,01-07-2016,08-29-51.374849,155.246.200.17.52107,,155.246.200.17,,52107,,,,,,,
770,01-07-2016,08-29-51.513880,155.246.200.17.52108,,155.246.200.17,,52108,,,,,,,
774,01-15-2016,14-17-10.917400,199.16.156.104,,199.16.156.104,,,199.16.156.104,United States,California,San Francisco,94107,37.7697,-122.3933
779,01-15-2016,14-17-13.042452,ec2-52-21-117-157.compute-1.amazonaws.com,ec2-52-21-117-157.compute-1,amazonaws,com,,52.21.117.157,United States,Virginia,Ashburn,20147,39.0335,-77.4838
784,01-15-2016,14-17-17.414299,199.16.156.81,,199.16.156.81,,,199.16.156.81,United States,California,San Francisco,94107,37.7697,-122.3933
791,01-15-2016,14-17-19.661601,ec2-52-2-147-88.compute-1.amazonaws.com,ec2-52-2-147-88.compute-1,amazonaws,com,,52.2.147.88,United States,Virginia,Ashburn,20147,39.0335,-77.4838
859,01-15-2016,14-17-23.488530,n1.freegeoip.net,n1,freegeoip,net,,104.236.43.108,United States,New York,New York,10118,40.749,-73.9866
1101,01-15-2016,14-17-26.364327,lga15s49-in-f26.1e100.net,lga15s49-in-f26,1e100,net,,173.194.123.122,United States,California,Mountain View,94043,37.4192,-122.0574
1114,01-15-2016,14-17-27.703160,ec2-52-21-43-29.compute-1.amazonaws.com,ec2-52-21-43-29.compute-1,amazonaws,com,,52.21.43.29,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1122,01-15-2016,14-17-29.287130,ec2-54-236-208-172.compute-1.amazonaws.com,ec2-54-236-208-172.compute-1,amazonaws,com,,54.236.208.172,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1176,01-15-2016,14-17-31.027955,perfora.net.ftp,,perfora,net,ftp,,,,,,,
1324,01-15-2016,14-17-35.452610,qk-in-f125.1e100.net.jabber-client,qk-in-f125.1e100.net,jabber-client,,,,,,,,,
1372,01-15-2016,14-17-36.521302,nexus.stevens.edu.imap,nexus,stevens,edu,imap,,,,,,,
1387,01-15-2016,14-17-38.196081,imap.perfora.net.imap,,perfora,net,imap,,,,,,,
1394,01-15-2016,14-17-39.424706,imap.perfora.net.imaps,perfora.net,s,,imap,,,,,,,
1402,01-15-2016,14-17-39.952152,exchangelbhob.stevens.edu,exchangelbhob,stevens,edu,,155.246.14.27,United States,New Jersey,Hoboken,07030,40.7458,-74.0321
1563,01-15-2016,14-17-40.592644,17.133.231.9.imaps,,17.133.231.9,,s,,,,,,,
2432,01-15-2016,14-17-44.190200,herndon-37.lastpass.com,herndon-37,lastpass,com,,38.127.167.37,United States,Virginia,Vienna,22180,38.8973,-77.2523
2652,01-15-2016,14-17-46.798113,sjc8a-rm4-6d.sjc.dropbox.com,sjc8a-rm4-6d.sjc,dropbox,com,,108.160.161.104,United States,California,San Francisco,94107,37.7697,-122.3933
2773,01-15-2016,14-17-49.358204,108.161.188.246,,108.161.188.246,,,108.161.188.246,United States,California,Studio City,91604,34.1379,-118.3919
3278,01-15-2016,14-18-11.987760,s3-1-w.amazonaws.com,s3-1-w,amazonaws,com,,54.231.12.193,United States,Virginia,Ashburn,20147,39.0335,-77.4838
3651,01-15-2016,14-18-28.204436,213.14.117.63.piscataway.google-ggc.verizon.com,213.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
3653,01-15-2016,14-18-32.248627,d.v.dropbox.com,d.v,dropbox,com,,108.160.172.225,United States,California,San Francisco,94107,37.7697,-122.3933
3914,01-15-2016,14-18-38.225246,192.254.184.68,,192.254.184.68,,,192.254.184.68,United States,Texas,Houston,77092,29.8301,-95.4739
3937,01-15-2016,14-18-40.660290,whois.icann.org,whois,icann,org,,2620:0:2d0:200::53,United States,California,Los Angeles,90094,33.7866,-118.2987
3998,01-15-2016,14-18-43.521010,a1plpkivs-v03.any.prod.ash1.secureserver.net,a1plpkivs-v03.any.prod.ash1,secureserver,net,,72.167.239.239,United States,Arizona,Scottsdale,85260,33.6119,-111.8906
4494,01-15-2016,14-19-05.324951,central.crashplan.com,central,crashplan,com,,216.17.8.3,United States,Minnesota,Hopkins,55305,44.9518,-93.4339
5326,01-15-2016,14-19-57.248855,unallocated.barefruit.co.uk,unallocated,barefruit,co.uk,,,,,,,,
5331,01-15-2016,14-19-59.815828,ml.kundenserver.de,ml,kundenserver,de,,213.165.67.109,Germany,,,,51,9
5642,01-15-2016,14-20-08.362917,192.229.163.25,,192.229.163.25,,,192.229.163.25,United States,California,Santa Monica,90405,34.0119,-118.4682
5961,01-15-2016,14-20-21.151891,ntt-2.lastpass.com,ntt-2,lastpass,com,,128.121.22.133,United States,Colorado,Englewood,80111,39.6237,-104.8738
8413,01-15-2016,14-21-31.773040,89.14.117.63.piscataway.google-ggc.verizon.com,89.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
8455,01-15-2016,14-21-34.331490,250.14.117.63.piscataway.google-ggc.verizon.com,250.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
8561,01-15-2016,14-21-35.151844,17.110.226.165.5223,,17.110.226.165,,5223,,,,,,,
9342,01-15-2016,14-22-16.642273,199.16.156.198,,199.16.156.198,,,199.16.156.198,United States,California,San Francisco,94107,37.7697,-122.3933
10931,01-15-2016,14-22-54.811660,ec2-54-221-195-139.compute-1.amazonaws.com,ec2-54-221-195-139.compute-1,amazonaws,com,,54.221.195.139,United States,Virginia,Ashburn,20147,39.0335,-77.4838
11232,01-15-2016,14-23-11.310252,63.117.68.27,,63.117.68.27,,,63.117.68.27,United States,,,,38,-97
11234,01-15-2016,14-23-14.496525,17.248.135.241,,17.248.135.241,,,17.248.135.241,United States,California,Cupertino,95014,37.3042,-122.0946
11275,01-15-2016,14-23-15.810018,17.110.228.141.5223,,17.110.228.141,,5223,,,,,,,
11431,01-15-2016,14-23-16.897717,244.14.117.63.piscataway.google-ggc.verizon.com,244.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
12238,01-15-2016,14-23-48.973022,a23-76-211-18.deploy.static.akamaitechnologies.com,a23-76-211-18.deploy.static,akamaitechnologies,com,,23.76.211.18,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
13242,01-15-2016,14-24-31.829649,jeffthonsiphone.home.62078,,jeffthompsonsiphone,home,62078,,,,,,,
17632,01-15-2016,14-26-45.220488,94.31.29.154.ipyx-077437-zyo.above.net,94.31.29.154.ipyx-077437-zyo,above,net,,,,,,,,
20374,01-15-2016,14-28-02.735929,system.netsuite.com,system,netsuite,com,,,,,,,,
20416,01-15-2016,14-28-05.550398,system.na1.netsuite.com,system.na1,netsuite,com,,64.89.45.11,United States,Missouri,Chesterfield,63017,38.65,-90.5334
20544,01-15-2016,14-28-06.422815,208.50.56.240,,208.50.56.240,,,208.50.56.240,United States,,,,38,-97
20692,01-15-2016,14-28-08.475145,63.149.195.156,,63.149.195.156,,,63.149.195.156,United States,,,,38,-97
22283,01-15-2016,14-28-11.863746,xx-fbcdn-shv-01-lga3.fbcdn.net,xx-fbcdn-shv-01-lga3,fbcdn,net,,31.13.71.7,Ireland,,,,53.3478,-6.2597
22305,01-15-2016,14-28-13.009559,edge-star-mini-shv-01-lga3.facebook.com,edge-star-mini-shv-01-lga3,facebook,com,,31.13.71.36,Ireland,,,,53.3478,-6.2597
22308,01-15-2016,14-28-14.312584,edge-star-mini-shv-07-frc3.facebook.com,edge-star-mini-shv-07-frc3,facebook,com,,66.220.158.68,United States,California,Menlo Park,94025,37.459,-122.1781
22703,01-15-2016,14-28-16.241407,176.32.103.187,,176.32.103.187,,,176.32.103.187,United States,Virginia,Ashburn,20147,39.0335,-77.4838
22705,01-15-2016,14-28-17.066163,72.21.211.12,,72.21.211.12,,,72.21.211.12,United States,Virginia,Ashburn,20147,39.0335,-77.4838
22772,01-15-2016,14-28-18.735267,edge-star-shv-01-lga3.facebook.com,edge-star-shv-01-lga3,facebook,com,,31.13.71.1,Ireland,,,,53.3478,-6.2597
29697,01-15-2016,14-28-53.564480,104.25.61.9,,104.25.61.9,,,,,,,,,
29732,01-15-2016,14-28-56.391410,104.25.60.9,,104.25.60.9,,,104.25.60.9,United States,California,San Francisco,94107,37.7697,-122.3933
29785,01-15-2016,14-28-57.230730,a172-229-172-188.deploy.static.akamaitechnologies.com,a172-229-172-188.deploy.static,akamaitechnologies,com,,172.229.172.188,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
31145,01-15-2016,14-28-58.649179,8f.21.36a9.ip4.static.sl-reverse.com,8f.21.36a9.ip4.static,sl-reverse,com,,169.54.33.143,United States,,,,38,-97
31782,01-15-2016,14-28-59.773315,server-54-230-37-214.jfk1.r.cloudfront.net,server-54-230-37-214.jfk1.r,cloudfront,net,,54.230.37.214,United States,Washington,Seattle,98144,47.5839,-122.2995
32172,01-15-2016,14-29-03.030511,ec2-54-225-189-34.compute-1.amazonaws.com,ec2-54-225-189-34.compute-1,amazonaws,com,,54.225.189.34,United States,Virginia,Ashburn,20147,39.0335,-77.4838
32176,01-15-2016,14-29-04.318927,23.235.39.249,,23.235.39.249,,,23.235.39.249,United States,,,,38,-97
32178,01-15-2016,14-29-05.217618,bam-1.nr-data.net,bam-1,nr-data,net,,50.31.164.165,United States,Illinois,Chicago,60604,41.8776,-87.6272
32387,01-15-2016,14-29-07.658110,116.14.117.63.piscataway.google-ggc.verizon.com,116.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
32723,01-15-2016,14-29-09.535796,199.27.76.175,,199.27.76.175,,,199.27.76.175,United States,California,San Francisco,94107,37.7697,-122.3933
33684,01-15-2016,14-29-34.917483,jeffs-ipad.home.62078,,jeffs-ipad,home,62078,,,,,,,
33713,01-15-2016,14-29-37.761601,jeffs-ipad.local.62078,,jeffs-ipad,local,62078,,,,,,,
33756,01-15-2016,14-29-38.813198,jeffs-ipad.local.61307,,jeffs-ipad,local,61307,,,,,,,
33955,01-15-2016,14-29-39.640007,jeffs-ipad.local.61308,,jeffs-ipad,local,61308,,,,,,,
33990,01-15-2016,14-29-41.472740,jeffs-ipad.local.61309,,jeffs-ipad,local,61309,,,,,,,
34041,01-15-2016,14-29-45.633309,jeffs-ipad.local.61310,,jeffs-ipad,local,61310,,,,,,,
34253,01-15-2016,14-29-52.361428,jeffs-ipad.local.61311,,jeffs-ipad,local,61311,,,,,,,
34292,01-15-2016,14-29-56.045237,jeffs-ipad.local.61312,,jeffs-ipad,local,61312,,,,,,,
34524,01-15-2016,14-29-58.039704,jeffs-ipad.local.61313,,jeffs-ipad,local,61313,,,,,,,
34574,01-15-2016,14-29-58.966600,jeffs-ipad.local.61314,,jeffs-ipad,local,61314,,,,,,,
34612,01-15-2016,14-29-59.985000,jeffs-ipad.local.61315,,jeffs-ipad,local,61315,,,,,,,
34686,01-15-2016,14-30-01.741227,jeffs-ipad.local.61316,,jeffs-ipad,local,61316,,,,,,,
36237,01-15-2016,14-30-03.774046,jeffthonsiphone.home.afs3-fileserver,,jeffthompsonsiphone,home,afs3-fileserver,,,,,,,
36364,01-15-2016,14-30-07.445442,63.117.68.57,,63.117.68.57,,,63.117.68.57,United States,,,,38,-97
36372,01-15-2016,14-30-08.486282,qg-in-f157.1e100.net,qg-in-f157,1e100,net,,74.125.238.157,United States,California,Mountain View,94043,37.4192,-122.0574
37176,01-15-2016,14-30-11.196256,17.248.135.174,,17.248.135.174,,,17.248.135.174,United States,California,Cupertino,95014,37.3042,-122.0946
37357,01-16-2016,14-28-43.024318,qb-in-f125.1e100.net.jabber-client,qb-in-f125.1e100.net,jabber-client,,,,,,,,,
38078,01-16-2016,14-28-44.810143,ash-rb4-17a.sjc.dropbox.com,ash-rb4-17a.sjc,dropbox,com,,108.160.170.33,United States,California,San Francisco,94107,37.7697,-122.3933
38086,01-16-2016,14-28-45.032887,17.143.160.162.5223,,17.143.160.162,,5223,,,,,,,
38626,01-16-2016,14-28-46.837312,ec2-50-19-94-168.compute-1.amazonaws.com,ec2-50-19-94-168.compute-1,amazonaws,com,,50.19.94.168,United States,Virginia,Ashburn,20147,39.0335,-77.4838
40348,01-16-2016,14-28-47.168457,17.133.231.10,,17.133.231.10,,,17.133.231.10,United States,California,Cupertino,95014,37.3042,-122.0946
40951,01-16-2016,14-28-48.714447,a23-67-243-40.deploy.static.akamaitechnologies.com,a23-67-243-40.deploy.static,akamaitechnologies,com,,23.67.243.40,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
40956,01-16-2016,14-28-50.880856,a23-67-243-90.deploy.static.akamaitechnologies.com,a23-67-243-90.deploy.static,akamaitechnologies,com,,23.67.243.90,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
40972,01-16-2016,14-28-51.063690,a23-67-243-41.deploy.static.akamaitechnologies.com,a23-67-243-41.deploy.static,akamaitechnologies,com,,23.67.243.41,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
40994,01-16-2016,14-28-51.424667,104.16.28.30,,104.16.28.30,,,104.16.28.30,United States,California,San Francisco,94107,37.7697,-122.3933
41014,01-16-2016,14-28-52.228238,a23-67-243-19.deploy.static.akamaitechnologies.com,a23-67-243-19.deploy.static,akamaitechnologies,com,,23.67.243.19,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
41187,01-16-2016,14-28-52.698093,a23-32-145-37.deploy.static.akamaitechnologies.com,a23-32-145-37.deploy.static,akamaitechnologies,com,,23.32.145.37,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
41206,01-16-2016,14-28-52.884351,*.112.2o7.net,*.112,2o7,net,,,,,,,,
41216,01-16-2016,14-28-53.956026,images.paypal.com,images,paypal,com,,173.0.88.200,United States,California,San Jose,95125,37.2972,-121.8868
41241,01-16-2016,14-28-54.796306,a23-52-155-27.deploy.static.akamaitechnologies.com,a23-52-155-27.deploy.static,akamaitechnologies,com,,23.52.155.27,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
41545,01-16-2016,14-28-57.725730,https-208-111-135-35.lga.llnw.net,https-208-111-135-35.lga,llnw,net,,208.111.135.35,United States,Arizona,Tempe,85281,33.4357,-111.9171
41594,01-16-2016,14-29-00.440749,o16789125x30.outbound-mail.sendgrid.net,o16789125x30.outbound-mail,sendgrid,net,,167.89.125.30,United States,Colorado,Boulder,80302,40.0481,-105.3842
41673,01-16-2016,14-29-02.795479,a23-73-171-221.deploy.static.akamaitechnologies.com,a23-73-171-221.deploy.static,akamaitechnologies,com,,,,,,,,
42164,01-16-2016,14-29-06.648015,17.172.232.10.5223,,17.172.232.10,,5223,,,,,,,
42625,01-16-2016,14-29-30.084262,api.v.dropbox.com,api.v,dropbox,com,,108.160.172.205,United States,California,San Francisco,94107,37.7697,-122.3933
42720,01-16-2016,14-29-31.620984,45.58.70.4,,45.58.70.4,,,45.58.70.4,United States,California,San Francisco,94107,37.7697,-122.3933
43042,01-16-2016,14-29-33.668557,199.27.76.133,,199.27.76.133,,,199.27.76.133,United States,California,San Francisco,94107,37.7697,-122.3933
43343,01-16-2016,14-29-35.942456,199.16.156.40,,199.16.156.40,,,199.16.156.40,United States,California,San Francisco,94107,37.7697,-122.3933
43347,01-16-2016,14-29-36.330068,199.16.156.231,,199.16.156.231,,,199.16.156.231,United States,California,San Francisco,94107,37.7697,-122.3933
43476,01-16-2016,14-29-39.494916,qg-in-f95.1e100.net,qg-in-f95,1e100,net,,74.125.29.95,United States,California,Mountain View,94043,37.4192,-122.0574
43486,01-16-2016,14-29-40.778921,lga25s41-in-f237.1e100.net,lga25s41-in-f237,1e100,net,,216.58.219.237,United States,California,Mountain View,94043,37.4192,-122.0574
43633,01-16-2016,14-29-42.304464,a172-231-211-132.deploy.static.akamaitechnologies.com,a172-231-211-132.deploy.static,akamaitechnologies,com,,172.231.211.132,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
43637,01-16-2016,14-29-44.608084,ec2-23-23-233-52.compute-1.amazonaws.com,ec2-23-23-233-52.compute-1,amazonaws,com,,23.23.233.52,United States,Virginia,Ashburn,20147,39.0335,-77.4838
43675,01-16-2016,14-29-45.077592,a23-67-243-18.deploy.static.akamaitechnologies.com,a23-67-243-18.deploy.static,akamaitechnologies,com,,23.67.243.18,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
43711,01-16-2016,14-29-46.991955,a23-67-243-89.deploy.static.akamaitechnologies.com,a23-67-243-89.deploy.static,akamaitechnologies,com,,23.67.243.89,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
43756,01-16-2016,14-29-48.871461,a23-67-243-99.deploy.static.akamaitechnologies.com,a23-67-243-99.deploy.static,akamaitechnologies,com,,23.67.243.99,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
43762,01-16-2016,14-29-50.155460,ipv4_1.cxl0.c024.ewr002.ix.nflxvideo.net,ipv4_1.cxl0.c024.ewr002.ix,nflxvideo,net,,23.246.30.153,United States,Delaware,Wilmington,19801,39.7157,-75.5281
43773,01-16-2016,14-29-51.280833,ipv4_1.cxl0.c072.ewr002.ix.nflxvideo.net,ipv4_1.cxl0.c072.ewr002.ix,nflxvideo,net,,23.246.31.161,United States,Delaware,Wilmington,19801,39.7157,-75.5281
43798,01-16-2016,14-29-51.997727,ec2-23-21-56-218.compute-1.amazonaws.com,ec2-23-21-56-218.compute-1,amazonaws,com,,23.21.56.218,United States,Virginia,Ashburn,20147,39.0335,-77.4838
43800,01-16-2016,14-29-53.478779,ipv4_1.cxl0.c076.ewr002.ix.nflxvideo.net,ipv4_1.cxl0.c076.ewr002.ix,nflxvideo,net,,23.246.31.165,United States,Delaware,Wilmington,19801,39.7157,-75.5281
43996,01-16-2016,14-29-54.356838,63.117.68.20,,63.117.68.20,,,63.117.68.20,United States,,,,38,-97
44072,01-16-2016,14-29-55.773192,qb-in-f188.1e100.net.5228,qb-in-f188.1e100.net,5228,,,,,,,,,
44793,01-16-2016,14-29-56.006865,ntt-36.lastpass.com,ntt-36,lastpass,com,,128.121.22.176,United States,Colorado,Englewood,80111,39.6237,-104.8738
44965,01-16-2016,14-29-56.163910,a172-229-172-72.deploy.static.akamaitechnologies.com,a172-229-172-72.deploy.static,akamaitechnologies,com,,172.229.172.72,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
45138,01-16-2016,14-29-56.830450,ipv4_1.cxl0.c039.ewr002.ix.nflxvideo.net,ipv4_1.cxl0.c039.ewr002.ix,nflxvideo,net,,23.246.30.168,United States,Delaware,Wilmington,19801,39.7157,-75.5281
45432,01-16-2016,14-29-57.327929,ipv4_1.cxl0.c059.ewr002.ix.nflxvideo.net,ipv4_1.cxl0.c059.ewr002.ix,nflxvideo,net,,23.246.31.148,United States,Delaware,Wilmington,19801,39.7157,-75.5281
45783,01-16-2016,14-29-59.461755,ipv4_1.cxl0.c067.ewr002.ix.nflxvideo.net,ipv4_1.cxl0.c067.ewr002.ix,nflxvideo,net,,23.246.31.156,United States,Delaware,Wilmington,19801,39.7157,-75.5281
88707,01-16-2016,14-30-31.687069,86.14.117.63.piscataway.google-ggc.verizon.com,86.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
88715,01-16-2016,14-30-34.380962,23.14.117.63.piscataway.google-ggc.verizon.com,23.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
89208,01-16-2016,14-30-35.519445,a172-229-172-48.deploy.static.akamaitechnologies.com,a172-229-172-48.deploy.static,akamaitechnologies,com,,172.229.172.48,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
89210,01-16-2016,14-30-36.149734,ec2-54-204-46-228.compute-1.amazonaws.com,ec2-54-204-46-228.compute-1,amazonaws,com,,54.204.46.228,United States,Virginia,Ashburn,20147,39.0335,-77.4838
89214,01-16-2016,14-30-36.875339,lga15s49-in-f28.1e100.net,lga15s49-in-f28,1e100,net,,173.194.123.124,United States,California,Mountain View,94043,37.4192,-122.0574
89878,01-16-2016,14-30-38.692235,151.14.117.63.piscataway.google-ggc.verizon.com,151.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
91728,01-16-2016,14-30-41.402800,ipv4_1.cxl0.c025.ewr002.ix.nflxvideo.net,ipv4_1.cxl0.c025.ewr002.ix,nflxvideo,net,,23.246.30.154,United States,Delaware,Wilmington,19801,39.7157,-75.5281
