connection_number,date,time,url
181,03-30-2014,21-43-22.404861,bits-lb.eqiad.wikimedia.org
182,03-30-2014,21-43-22.405365,bits-lb.eqiad.wikimedia.org
183,03-30-2014,21-43-22.405890,bits-lb.eqiad.wikimedia.org
184,03-30-2014,21-43-22.406420,bits-lb.eqiad.wikimedia.org
185,03-30-2014,21-43-22.407165,bits-lb.eqiad.wikimedia.org
186,03-30-2014,21-43-22.407731,bits-lb.eqiad.wikimedia.org
187,03-30-2014,21-43-22.408201,bits-lb.eqiad.wikimedia.org
188,03-30-2014,21-43-22.408718,bits-lb.eqiad.wikimedia.org
189,03-30-2014,21-43-22.409761,bits-lb.eqiad.wikimedia.org
190,03-30-2014,21-43-22.410547,bits-lb.eqiad.wikimedia.org
191,03-30-2014,21-43-22.411088,upload-lb.eqiad.wikimedia.org
192,03-30-2014,21-43-22.411762,upload-lb.eqiad.wikimedia.org
193,03-30-2014,21-43-22.412321,upload-lb.eqiad.wikimedia.org
194,03-30-2014,21-43-22.412864,upload-lb.eqiad.wikimedia.org
195,03-30-2014,21-43-22.413714,upload-lb.eqiad.wikimedia.org
196,03-30-2014,21-43-22.430758,upload-lb.eqiad.wikimedia.org
197,03-30-2014,21-43-22.431618,upload-lb.eqiad.wikimedia.org
198,03-30-2014,21-43-22.440532,upload-lb.eqiad.wikimedia.org
199,03-30-2014,21-43-22.444456,upload-lb.eqiad.wikimedia.org
200,03-30-2014,21-43-22.445427,upload-lb.eqiad.wikimedia.org
201,03-30-2014,21-43-22.445909,upload-lb.eqiad.wikimedia.org
202,03-30-2014,21-43-22.446386,upload-lb.eqiad.wikimedia.org
203,03-30-2014,21-43-22.446889,upload-lb.eqiad.wikimedia.org
204,03-30-2014,21-43-22.926185,upload-lb.eqiad.wikimedia.org
205,03-30-2014,21-43-22.927587,upload-lb.eqiad.wikimedia.org
206,03-30-2014,21-43-22.928290,bits-lb.eqiad.wikimedia.org
207,03-30-2014,21-43-22.928875,bits-lb.eqiad.wikimedia.org
208,03-30-2014,21-43-22.929468,upload-lb.eqiad.wikimedia.org
209,03-30-2014,21-43-22.930653,upload-lb.eqiad.wikimedia.org
210,03-30-2014,21-43-22.931876,upload-lb.eqiad.wikimedia.org
211,03-30-2014,21-43-22.932684,upload-lb.eqiad.wikimedia.org
212,03-30-2014,21-43-22.933434,upload-lb.eqiad.wikimedia.org
213,03-30-2014,21-43-22.934079,upload-lb.eqiad.wikimedia.org
214,03-30-2014,21-43-22.934644,bits-lb.eqiad.wikimedia.org
215,03-30-2014,21-43-22.935239,bits-lb.eqiad.wikimedia.org
216,03-30-2014,21-43-22.936138,bits-lb.eqiad.wikimedia.org
217,03-30-2014,21-43-22.936781,bits-lb.eqiad.wikimedia.org
218,03-30-2014,21-43-22.937622,bits-lb.eqiad.wikimedia.org
219,03-30-2014,21-43-22.938138,bits-lb.eqiad.wikimedia.org
220,03-30-2014,21-43-22.938653,bits-lb.eqiad.wikimedia.org
221,03-30-2014,21-43-22.939265,bits-lb.eqiad.wikimedia.org
222,03-30-2014,21-43-22.939797,bits-lb.eqiad.wikimedia.org
223,03-30-2014,21-43-22.940289,upload-lb.eqiad.wikimedia.org
224,03-30-2014,21-43-22.940877,upload-lb.eqiad.wikimedia.org
225,03-30-2014,21-43-22.941447,upload-lb.eqiad.wikimedia.org
226,03-30-2014,21-43-22.941958,upload-lb.eqiad.wikimedia.org
227,03-30-2014,21-43-22.944446,upload-lb.eqiad.wikimedia.org
228,03-30-2014,21-43-22.944958,upload-lb.eqiad.wikimedia.org
229,03-30-2014,21-43-22.945625,upload-lb.eqiad.wikimedia.org
230,03-30-2014,21-43-22.946354,upload-lb.eqiad.wikimedia.org
231,03-30-2014,21-43-22.947375,upload-lb.eqiad.wikimedia.org
232,03-30-2014,21-43-22.948100,upload-lb.eqiad.wikimedia.org
233,03-30-2014,21-43-22.948624,upload-lb.eqiad.wikimedia.org
234,03-30-2014,21-43-22.949127,upload-lb.eqiad.wikimedia.org
235,03-30-2014,21-43-22.949629,upload-lb.eqiad.wikimedia.org
236,03-30-2014,21-43-22.950139,upload-lb.eqiad.wikimedia.org
237,03-30-2014,21-43-22.950954,upload-lb.eqiad.wikimedia.org
238,03-30-2014,21-43-22.951562,upload-lb.eqiad.wikimedia.org
239,03-30-2014,21-43-22.952118,upload-lb.eqiad.wikimedia.org
240,03-30-2014,21-43-22.952817,upload-lb.eqiad.wikimedia.org
241,03-30-2014,21-43-22.953519,upload-lb.eqiad.wikimedia.org
242,03-30-2014,21-43-22.954156,upload-lb.eqiad.wikimedia.org
243,03-30-2014,21-43-22.954688,upload-lb.eqiad.wikimedia.org
244,03-30-2014,21-43-22.955206,upload-lb.eqiad.wikimedia.org
245,03-30-2014,21-43-22.955868,upload-lb.eqiad.wikimedia.org
246,03-30-2014,21-43-22.956527,upload-lb.eqiad.wikimedia.org
247,03-30-2014,21-43-22.957324,bits-lb.eqiad.wikimedia.org
248,03-30-2014,21-43-22.958031,bits-lb.eqiad.wikimedia.org
249,03-30-2014,21-43-22.958597,bits-lb.eqiad.wikimedia.org
250,03-30-2014,21-43-22.959129,bits-lb.eqiad.wikimedia.org
251,03-30-2014,21-43-22.959822,bits-lb.eqiad.wikimedia.org
252,03-30-2014,21-43-22.960540,bits-lb.eqiad.wikimedia.org
253,03-30-2014,21-43-22.961235,bits-lb.eqiad.wikimedia.org
254,03-30-2014,21-43-22.962078,bits-lb.eqiad.wikimedia.org
255,03-30-2014,21-43-22.962777,bits-lb.eqiad.wikimedia.org
256,03-30-2014,21-43-22.963372,bits-lb.eqiad.wikimedia.org
257,03-30-2014,21-43-22.963974,bits-lb.eqiad.wikimedia.org
258,03-30-2014,21-43-22.967614,bits-lb.eqiad.wikimedia.org
259,03-30-2014,21-43-22.968358,bits-lb.eqiad.wikimedia.org
260,03-30-2014,21-43-22.969044,bits-lb.eqiad.wikimedia.org
261,03-30-2014,21-43-22.969634,bits-lb.eqiad.wikimedia.org
262,03-30-2014,21-43-22.970226,upload-lb.eqiad.wikimedia.org
263,03-30-2014,21-43-22.970846,upload-lb.eqiad.wikimedia.org
264,03-30-2014,21-43-22.971409,upload-lb.eqiad.wikimedia.org
265,03-30-2014,21-43-22.972101,upload-lb.eqiad.wikimedia.org
266,03-30-2014,21-43-22.972833,upload-lb.eqiad.wikimedia.org
267,03-30-2014,21-43-22.973441,upload-lb.eqiad.wikimedia.org
268,03-30-2014,21-43-22.974145,upload-lb.eqiad.wikimedia.org
269,03-30-2014,21-43-22.974826,upload-lb.eqiad.wikimedia.org
270,03-30-2014,21-43-22.975514,upload-lb.eqiad.wikimedia.org
271,03-30-2014,21-43-22.976274,upload-lb.eqiad.wikimedia.org
272,03-30-2014,21-43-22.977048,upload-lb.eqiad.wikimedia.org
273,03-30-2014,21-43-22.977811,upload-lb.eqiad.wikimedia.org
274,03-30-2014,21-43-22.978605,upload-lb.eqiad.wikimedia.org
275,03-30-2014,21-43-22.979344,upload-lb.eqiad.wikimedia.org
276,03-30-2014,21-43-22.980123,upload-lb.eqiad.wikimedia.org
277,03-30-2014,21-43-22.980898,upload-lb.eqiad.wikimedia.org
278,03-30-2014,21-43-22.981594,upload-lb.eqiad.wikimedia.org
279,03-30-2014,21-43-22.982285,upload-lb.eqiad.wikimedia.org
280,03-30-2014,21-43-22.982891,upload-lb.eqiad.wikimedia.org
281,03-30-2014,21-43-22.983640,upload-lb.eqiad.wikimedia.org
282,03-30-2014,21-43-22.984239,upload-lb.eqiad.wikimedia.org
283,03-30-2014,21-43-22.985161,bits-lb.eqiad.wikimedia.org
284,03-30-2014,21-43-22.985743,bits-lb.eqiad.wikimedia.org
285,03-30-2014,21-43-22.986324,bits-lb.eqiad.wikimedia.org
286,03-30-2014,21-43-22.986962,bits-lb.eqiad.wikimedia.org
287,03-30-2014,21-43-22.987739,bits-lb.eqiad.wikimedia.org
288,03-30-2014,21-43-22.988371,bits-lb.eqiad.wikimedia.org
289,03-30-2014,21-43-22.988991,bits-lb.eqiad.wikimedia.org
290,03-30-2014,21-43-22.989801,bits-lb.eqiad.wikimedia.org
291,03-30-2014,21-43-22.990467,bits-lb.eqiad.wikimedia.org
292,03-30-2014,21-43-22.990966,bits-lb.eqiad.wikimedia.org
293,03-30-2014,21-43-22.991491,upload-lb.eqiad.wikimedia.org
294,03-30-2014,21-43-22.992041,bits-lb.eqiad.wikimedia.org
295,03-30-2014,21-43-22.992538,upload-lb.eqiad.wikimedia.org
296,03-30-2014,21-43-22.993232,upload-lb.eqiad.wikimedia.org
297,03-30-2014,21-43-22.993755,upload-lb.eqiad.wikimedia.org
298,03-30-2014,21-43-22.994327,upload-lb.eqiad.wikimedia.org
299,03-30-2014,21-43-22.995122,upload-lb.eqiad.wikimedia.org
300,03-30-2014,21-43-22.995913,upload-lb.eqiad.wikimedia.org
301,03-30-2014,21-43-22.996667,upload-lb.eqiad.wikimedia.org
302,03-30-2014,21-43-22.997645,upload-lb.eqiad.wikimedia.org
303,03-30-2014,21-43-22.998472,upload-lb.eqiad.wikimedia.org
304,03-30-2014,21-43-22.999212,upload-lb.eqiad.wikimedia.org
305,03-30-2014,21-43-22.999937,upload-lb.eqiad.wikimedia.org
306,03-30-2014,21-43-23.000717,upload-lb.eqiad.wikimedia.org
307,03-30-2014,21-43-23.001693,upload-lb.eqiad.wikimedia.org
308,03-30-2014,21-43-23.002353,upload-lb.eqiad.wikimedia.org
309,03-30-2014,21-43-23.003012,upload-lb.eqiad.wikimedia.org
310,03-30-2014,21-43-23.006978,upload-lb.eqiad.wikimedia.org
311,03-30-2014,21-43-23.007576,upload-lb.eqiad.wikimedia.org
312,03-30-2014,21-43-23.008362,upload-lb.eqiad.wikimedia.org
313,03-30-2014,21-43-23.008953,upload-lb.eqiad.wikimedia.org
314,03-30-2014,21-43-23.009528,upload-lb.eqiad.wikimedia.org
315,03-30-2014,21-43-23.010051,upload-lb.eqiad.wikimedia.org
316,03-30-2014,21-43-23.010564,upload-lb.eqiad.wikimedia.org
317,03-30-2014,21-43-23.011312,upload-lb.eqiad.wikimedia.org
318,03-30-2014,21-43-23.011922,upload-lb.eqiad.wikimedia.org
319,03-30-2014,21-43-23.012709,upload-lb.eqiad.wikimedia.org
320,03-30-2014,21-43-23.014820,upload-lb.eqiad.wikimedia.org
321,03-30-2014,21-43-23.015743,upload-lb.eqiad.wikimedia.org
322,03-30-2014,21-43-23.016659,upload-lb.eqiad.wikimedia.org
323,03-30-2014,21-43-23.017459,upload-lb.eqiad.wikimedia.org
324,03-30-2014,21-43-23.018273,upload-lb.eqiad.wikimedia.org
325,03-30-2014,21-43-23.019053,upload-lb.eqiad.wikimedia.org
326,03-30-2014,21-43-23.020025,upload-lb.eqiad.wikimedia.org
327,03-30-2014,21-43-23.020666,upload-lb.eqiad.wikimedia.org
328,03-30-2014,21-43-23.021570,upload-lb.eqiad.wikimedia.org
329,03-30-2014,21-43-23.022337,upload-lb.eqiad.wikimedia.org
330,03-30-2014,21-43-23.022975,upload-lb.eqiad.wikimedia.org
331,03-30-2014,21-43-23.023558,upload-lb.eqiad.wikimedia.org
332,03-30-2014,21-43-23.024089,upload-lb.eqiad.wikimedia.org
333,03-30-2014,21-43-23.024626,upload-lb.eqiad.wikimedia.org
334,03-30-2014,21-43-23.025430,upload-lb.eqiad.wikimedia.org
335,03-30-2014,21-43-23.025984,upload-lb.eqiad.wikimedia.org
336,03-30-2014,21-43-23.026559,upload-lb.eqiad.wikimedia.org
337,03-30-2014,21-43-23.027262,upload-lb.eqiad.wikimedia.org
338,03-30-2014,21-43-23.027962,upload-lb.eqiad.wikimedia.org
339,03-30-2014,21-43-23.028828,upload-lb.eqiad.wikimedia.org
340,03-30-2014,21-43-23.029633,upload-lb.eqiad.wikimedia.org
341,03-30-2014,21-43-23.030299,upload-lb.eqiad.wikimedia.org
342,03-30-2014,21-43-23.031072,upload-lb.eqiad.wikimedia.org
343,03-30-2014,21-43-23.031902,upload-lb.eqiad.wikimedia.org
344,03-30-2014,21-43-23.032684,upload-lb.eqiad.wikimedia.org
345,03-30-2014,21-43-23.033318,upload-lb.eqiad.wikimedia.org
346,03-30-2014,21-43-23.033858,upload-lb.eqiad.wikimedia.org
347,03-30-2014,21-43-23.034405,upload-lb.eqiad.wikimedia.org
348,03-30-2014,21-43-23.034951,upload-lb.eqiad.wikimedia.org
349,03-30-2014,21-43-23.035497,upload-lb.eqiad.wikimedia.org
350,03-30-2014,21-43-23.036268,upload-lb.eqiad.wikimedia.org
351,03-30-2014,21-43-23.036835,upload-lb.eqiad.wikimedia.org
352,03-30-2014,21-43-23.037377,bits-lb.eqiad.wikimedia.org
353,03-30-2014,21-43-23.038032,bits-lb.eqiad.wikimedia.org
354,03-30-2014,21-43-23.038715,bits-lb.eqiad.wikimedia.org
355,03-30-2014,21-43-23.039452,bits-lb.eqiad.wikimedia.org
356,03-30-2014,21-43-23.040050,bits-lb.eqiad.wikimedia.org
357,03-30-2014,21-43-23.040624,bits-lb.eqiad.wikimedia.org
358,03-30-2014,21-43-23.041178,bits-lb.eqiad.wikimedia.org
359,03-30-2014,21-43-23.041721,bits-lb.eqiad.wikimedia.org
360,03-30-2014,21-43-23.042265,bits-lb.eqiad.wikimedia.org
361,03-30-2014,21-43-23.042947,bits-lb.eqiad.wikimedia.org
362,03-30-2014,21-43-23.043649,bits-lb.eqiad.wikimedia.org
363,03-30-2014,21-43-23.044281,bits-lb.eqiad.wikimedia.org
364,03-30-2014,21-43-23.044864,bits-lb.eqiad.wikimedia.org
365,03-30-2014,21-43-23.045561,bits-lb.eqiad.wikimedia.org
366,03-30-2014,21-43-23.046242,bits-lb.eqiad.wikimedia.org
367,03-30-2014,21-43-23.046826,bits-lb.eqiad.wikimedia.org
368,03-30-2014,21-43-23.047803,bits-lb.eqiad.wikimedia.org
369,03-30-2014,21-43-23.048628,bits-lb.eqiad.wikimedia.org
370,03-30-2014,21-43-23.049447,bits-lb.eqiad.wikimedia.org
371,03-30-2014,21-43-23.050125,upload-lb.eqiad.wikimedia.org
372,03-30-2014,21-43-23.050725,upload-lb.eqiad.wikimedia.org
373,03-30-2014,21-43-23.051495,upload-lb.eqiad.wikimedia.org
374,03-30-2014,21-43-23.052163,upload-lb.eqiad.wikimedia.org
375,03-30-2014,21-43-23.052721,upload-lb.eqiad.wikimedia.org
376,03-30-2014,21-43-23.053336,upload-lb.eqiad.wikimedia.org
377,03-30-2014,21-43-23.054026,upload-lb.eqiad.wikimedia.org
378,03-30-2014,21-43-23.054620,upload-lb.eqiad.wikimedia.org
