connection_number,date,time,url
95,03-30-2014,21-40-36.564958,upload-lb.eqiad.wikimedia.org
96,03-30-2014,21-40-37.026512,upload-lb.eqiad.wikimedia.org
97,03-30-2014,21-40-37.478184,upload-lb.eqiad.wikimedia.org
98,03-30-2014,21-40-37.915522,upload-lb.eqiad.wikimedia.org
99,03-30-2014,21-40-38.355635,upload-lb.eqiad.wikimedia.org
100,03-30-2014,21-40-38.806676,upload-lb.eqiad.wikimedia.org
101,03-30-2014,21-40-39.227088,upload-lb.eqiad.wikimedia.org
102,03-30-2014,21-40-39.694322,upload-lb.eqiad.wikimedia.org
103,03-30-2014,21-40-40.171463,upload-lb.eqiad.wikimedia.org
104,03-30-2014,21-40-40.637647,upload-lb.eqiad.wikimedia.org
105,03-30-2014,21-40-41.060988,upload-lb.eqiad.wikimedia.org
106,03-30-2014,21-40-41.481749,upload-lb.eqiad.wikimedia.org
107,03-30-2014,21-40-41.984589,upload-lb.eqiad.wikimedia.org
108,03-30-2014,21-40-42.408854,upload-lb.eqiad.wikimedia.org
109,03-30-2014,21-40-42.843699,upload-lb.eqiad.wikimedia.org
110,03-30-2014,21-40-43.305720,upload-lb.eqiad.wikimedia.org
111,03-30-2014,21-40-43.749003,upload-lb.eqiad.wikimedia.org
112,03-30-2014,21-40-44.245510,upload-lb.eqiad.wikimedia.org
113,03-30-2014,21-40-44.840462,upload-lb.eqiad.wikimedia.org
114,03-30-2014,21-40-45.296189,upload-lb.eqiad.wikimedia.org
115,03-30-2014,21-40-46.060247,upload-lb.eqiad.wikimedia.org
116,03-30-2014,21-40-46.547735,upload-lb.eqiad.wikimedia.org
117,03-30-2014,21-40-47.028950,upload-lb.eqiad.wikimedia.org
118,03-30-2014,21-40-47.472277,upload-lb.eqiad.wikimedia.org
119,03-30-2014,21-40-47.903616,upload-lb.eqiad.wikimedia.org
120,03-30-2014,21-40-48.612529,upload-lb.eqiad.wikimedia.org
121,03-30-2014,21-40-49.125007,upload-lb.eqiad.wikimedia.org
122,03-30-2014,21-40-49.562843,upload-lb.eqiad.wikimedia.org
123,03-30-2014,21-40-50.056216,upload-lb.eqiad.wikimedia.org
124,03-30-2014,21-40-50.527561,upload-lb.eqiad.wikimedia.org
125,03-30-2014,21-40-50.976820,upload-lb.eqiad.wikimedia.org
126,03-30-2014,21-40-51.455136,upload-lb.eqiad.wikimedia.org
127,03-30-2014,21-40-51.886949,upload-lb.eqiad.wikimedia.org
128,03-30-2014,21-40-52.336870,upload-lb.eqiad.wikimedia.org
129,03-30-2014,21-40-52.771883,upload-lb.eqiad.wikimedia.org
130,03-30-2014,21-40-53.196634,upload-lb.eqiad.wikimedia.org
131,03-30-2014,21-40-53.643851,upload-lb.eqiad.wikimedia.org
132,03-30-2014,21-40-54.163468,upload-lb.eqiad.wikimedia.org
133,03-30-2014,21-40-54.711930,upload-lb.eqiad.wikimedia.org
134,03-30-2014,21-40-55.521669,upload-lb.eqiad.wikimedia.org
135,03-30-2014,21-40-55.969993,upload-lb.eqiad.wikimedia.org
136,03-30-2014,21-40-56.495246,upload-lb.eqiad.wikimedia.org
